,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
3234,cap_and_trade,Should Congress seek to curb mercury emissions? ; EPA Has Manipulated Basic Facts on Emissions,Rep. TomAllen,"Roll Call; Washington, D.C.","Apr 21, 2005","Washington, D.C.",,Energy And The Environment Policy Briefing,https://www.proquest.com/newspapers/should-congress-seek-curb-mercury-emissions-epa/docview/324351637/se-2?accountid=13360,DC
3247,cap_and_trade,Daily on Energy: Trump administration gives a little in acknowledging climate change,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 24, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-trump-administration-gives-little/docview/2362916687/se-2?accountid=13360,DC
3263,cap_and_trade,Meeting Biden's climate pledge would require 'dramatic' changes to fossil fuel-based economy,"Siegel, Josh","Washington Examiner; Washington, D.C.","May 6, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/meeting-bidens-climate-pledge-would-require/docview/2524141511/se-2?accountid=13360,DC
3265,cap_and_trade,Grid watchdog's plug pulled as subsidy fight rages,"Siciliano, John","Washington Examiner; Washington, D.C.","Feb 22, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/grid-watchdogs-plug-pulled-as-subsidy-fight-rages/docview/1874582717/se-2?accountid=13360,DC
3266,cap_and_trade,Daily on Energy: BP’s new net-zero emissions target raises questions about its near-term plans,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 12, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-bp-s-new-net-zero-emissions/docview/2354006277/se-2?accountid=13360,DC
3268,cap_and_trade,"Daily on Energy, presented by Renew Biodiesel: Fossil fuel plants get a boost from Trump-appointed regulators","Siegel, Josh","Washington Examiner; Washington, D.C.","Dec 19, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-renew-biodiesel-fossil/docview/2328620455/se-2?accountid=13360,DC
3270,cap_and_trade,"Daily on Energy, presented by the American Wind Energy Association (AWEA): New carbon capture controversy after shutdown of Texas unit","Siegel, Josh","Washington Examiner; Washington, D.C.","Aug 10, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-american-wind/docview/2437655087/se-2?accountid=13360,DC
3275,cap_and_trade,Daily on Energy: Climate hawks ‘anxious’ their moment is slipping,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jun 7, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-climate-hawks-anxious-their/docview/2539706952/se-2?accountid=13360,DC
3287,cap_and_trade,China agonizes over kicking its coal habit Coal-addicted China seeks to embrace a cleaner future,"Denyer, Simon","The Washington Post; Washington, D.C.","Oct 29, 2015","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/china-agonizes-over-kicking-coal-habit-addicted/docview/1727826158/se-2?accountid=13360,DC
3289,cap_and_trade,Trump's red-tape revolution,,"Washington Examiner; Washington, D.C.","Jan 9, 2020","Washington, D.C.",,Opinion,https://www.proquest.com/newspapers/trumps-red-tape-revolution/docview/2335044432/se-2?accountid=13360,DC
3290,cap_and_trade,Daily on Energy: Explaining the oil market’s muted response to Suez Canal blockade,"Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 25, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-explaining-oil-market-s-muted/docview/2506110422/se-2?accountid=13360,DC
3291,cap_and_trade,Daily on Energy: What the Chamber wants out of Biden’s green infrastructure bill,"Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 24, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-what-chamber-wants-out-biden-s/docview/2506075453/se-2?accountid=13360,DC
3298,cap_and_trade,Grant mischief at Obamas Employment Prevention Agency,Examiner Editorial,"Washington Examiner; Washington, D.C.","Jun 10, 2011","Washington, D.C.",2,Editorial,https://www.proquest.com/newspapers/grant-mischief-at-obamas-employment-prevention/docview/871175722/se-2?accountid=13360,DC
3299,cap_and_trade,The 3-Minute Interview: Bill Callahan,"Peterson, Hayley","Washington Examiner; Washington, D.C.","Jun 8, 2011","Washington, D.C.",5,Local News,https://www.proquest.com/newspapers/3-minute-interview-bill-callahan/docview/870695400/se-2?accountid=13360,DC
3309,cap_and_trade,Daily on Energy: Senate loses climate bill advocate in John McCain’s passing,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Aug 27, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-senate-loses-climate-bill/docview/2097742692/se-2?accountid=13360,DC
3322,cap_and_trade,Green groups rip Obama on climate change no-show,"Hughes, Brian","Washington Examiner; Washington, D.C.","Nov 16, 2012","Washington, D.C.",17,Politics,https://www.proquest.com/newspapers/green-groups-rip-obama-on-climate-change-no-show/docview/1170831093/se-2?accountid=13360,DC
3326,cap_and_trade,Power Failure; A court defeat for the EPA leaves it up to Congress to tackle utilities' air pollution.,Anonymous,"The Washington Post; Washington, D.C.","Aug 14, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/power-failure-court-defeat-epa-leaves-up-congress/docview/410267122/se-2?accountid=13360,DC
3330,cap_and_trade,"In final debate on election eve, third party candidates clash on economic policy, climate change",,"Washington Examiner; Washington, D.C.","Nov 6, 2012","Washington, D.C.",,Red Alert Politics,https://www.proquest.com/newspapers/final-debate-on-election-eve-third-party/docview/2283088699/se-2?accountid=13360,DC
3346,cap_and_trade,East Coast group agrees to deeper cuts in carbon emissions,"Nirappil, Fenit","The Washington Post; Washington, D.C.","Aug 24, 2017","Washington, D.C.",B.5,METRO,https://www.proquest.com/newspapers/east-coast-group-agrees-deeper-cuts-carbon/docview/1931502438/se-2?accountid=13360,DC
3363,cap_and_trade,Stubborn facts block green campaigns,"Stelzer, Irwin M","Washington Examiner; Washington, D.C.","Oct 2, 2009","Washington, D.C.",19,Commentary,https://www.proquest.com/newspapers/stubborn-facts-block-green-campaigns/docview/442927694/se-2?accountid=13360,DC
3377,cap_and_trade,House Climate Bill Aims to Please Environmental and Business Interests,Juliet Eilperin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Apr 1, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/house-climate-bill-aims-please-environmental/docview/410299297/se-2?accountid=13360,DC
3385,cap_and_trade,"Clean Power Plan undone by Trump executive order, reining in one of Obama's costliest regulations",,"Washington Examiner; Washington, D.C.","Mar 28, 2017","Washington, D.C.",,,https://www.proquest.com/newspapers/clean-power-plan-undone-trump-executive-order/docview/1881587028/se-2?accountid=13360,DC
3390,cap_and_trade,State's goal by 2045: Carbon-free energy,"Schneider, Gregory S","The Washington Post; Washington, D.C.","Apr 15, 2020","Washington, D.C.",B.4,Metro,https://www.proquest.com/newspapers/states-goal-2045-carbon-free-energy/docview/2389459249/se-2?accountid=13360,DC
3395,cap_and_trade,"Senators Ready a Bill on Greenhouse Gases; Cuts Deeper Than House's, Carbon Offsets Cheaper","Eilperin, Juliet","The Washington Post; Washington, D.C.","Sep 30, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/senators-ready-bill-on-greenhouse-gases-cuts/docview/410293907/se-2?accountid=13360,DC
3396,cap_and_trade,Kerry Woos Skeptics of Climate Bill,"Palmer, Anna; Brady, Jessica","Roll Call; Washington, D.C.","Mar 24, 2010","Washington, D.C.",,,https://www.proquest.com/newspapers/kerry-woos-skeptics-climate-bill/docview/324395635/se-2?accountid=13360,DC
3403,cap_and_trade,O'Malley Lends Support To Controls On Emissions; Business Groups Express Concern Over Expense,Lisa Rein - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Feb 20, 2008","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/omalley-lends-support-controls-on-emissions/docview/410208332/se-2?accountid=13360,DC
3414,cap_and_trade,Start Making Sense; America must end its denial about gas taxes.,Anonymous,"The Washington Post; Washington, D.C.","Dec 8, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/start-making-sense-america-must-end-denial-about/docview/410227407/se-2?accountid=13360,DC
3418,cap_and_trade,Obama's destiny: Lame-duck revenge or four-year revolution?,"Arnold, Ron","Washington Examiner; Washington, D.C.","Oct 26, 2012","Washington, D.C.",41,Commentary,https://www.proquest.com/newspapers/obamas-destiny-lame-duck-revenge-four-year/docview/1115697960/se-2?accountid=13360,DC
3421,cap_and_trade,House Democrats at Odds Over Energy Bill Provisions: [FINAL Edition],Steven Mufson - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Jun 28, 2007","Washington, D.C.",,FINANCIAL,https://www.proquest.com/newspapers/house-democrats-at-odds-over-energy-bill/docview/410131698/se-2?accountid=13360,DC
3429,cap_and_trade,"With a Democratic House, Big Green goes on the offensive in 2019","Siciliano, John","Washington Examiner; Washington, D.C.","Dec 28, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/with-democratic-house-big-green-goes-on-offensive/docview/2161331615/se-2?accountid=13360,DC
3432,cap_and_trade,Waxman Pushing Ahead With Climate Bill,"Dennis, Steven T","Roll Call; Washington, D.C.","Apr 23, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/waxman-pushing-ahead-with-climate-bill/docview/324384267/se-2?accountid=13360,DC
3434,cap_and_trade,Is the American Lung Association the chief lobbyist for the EPA?,"Arnold, Ron","Washington Examiner; Washington, D.C.","Aug 5, 2011","Washington, D.C.",30,Commentary,https://www.proquest.com/newspapers/is-american-lung-association-chief-lobbyist-epa/docview/881314926/se-2?accountid=13360,DC
3448,cap_and_trade,Obama's path on climate change runs through EPA,"Hughes, Brian","Washington Examiner; Washington, D.C.","Jan 23, 2013","Washington, D.C.",17,Politics,https://www.proquest.com/newspapers/obamas-path-on-climate-change-runs-through-epa/docview/1272381262/se-2?accountid=13360,DC
3460,cap_and_trade,The energy deal that's still possible,"Leonard, Jeffrey","The Washington Post; Washington, D.C.","Jan 14, 2011","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/energy-deal-thats-still-possible/docview/839441730/se-2?accountid=13360,DC
3462,cap_and_trade,Amended Bill For Emissions Cuts Approved; Goal Is 25 Percent Reduction In Greenhouse Gas Output,Lisa Rein - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Mar 21, 2008","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/amended-bill-emissions-cuts-approved-goal-is-25/docview/410220736/se-2?accountid=13360,DC
3464,cap_and_trade,Herseth Sandlin Faces Best GOP Opponent Yet,"Palmer, Anna","Roll Call; Washington, D.C.","Jul 1, 2010","Washington, D.C.",,,https://www.proquest.com/newspapers/herseth-sandlin-faces-best-gop-opponent-yet/docview/577355635/se-2?accountid=13360,DC
3470,cap_and_trade,Environmentalists target 5 Republicans,"Eilperin, Juliet","The Washington Post; Washington, D.C.","Jul 24, 2012","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/environmentalists-target-5-republicans/docview/1027473592/se-2?accountid=13360,DC
3477,cap_and_trade,Plains,Anonymous,"Roll Call; Washington, D.C.","Nov 2, 2009","Washington, D.C.",,Election Preview,https://www.proquest.com/newspapers/plains/docview/324390392/se-2?accountid=13360,DC
3478,cap_and_trade,Personalities Tested On Climate Change,"Stanton, John","Roll Call; Washington, D.C.","Oct 29, 2009","Washington, D.C.",,,https://www.proquest.com/newspapers/personalities-tested-on-climate-change/docview/324412440/se-2?accountid=13360,DC
3488,cap_and_trade,The New Energy Politics,"Dionne, EJ, Jr","The Washington Post; Washington, D.C.","Jul 2, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/new-energy-politics/docview/410340462/se-2?accountid=13360,DC
3497,cap_and_trade,A Driving Desire To Lose,"Gerson, Michael","The Washington Post; Washington, D.C.","May 13, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/driving-desire-lose/docview/410314187/se-2?accountid=13360,DC
3508,cap_and_trade,President Obama Tries to Emulate LBJ,"Alford, Harry C","Washington Informer; Washington, D.C.","Oct 21-Oct 27, 2010","Washington, D.C.",,OPINIONS/EDITORIALS,https://www.proquest.com/newspapers/president-obama-tries-emulate-lbj/docview/880057431/se-2?accountid=13360,DC
3525,cap_and_trade,Retiring energy committee Republicans claim they 'shook up' the climate debate,"Siegel, Josh","Washington Examiner; Washington, D.C.","Sep 24, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/retiring-energy-committee-republicans-claim-they/docview/2445938950/se-2?accountid=13360,DC
3536,cap_and_trade,Europe Advises U.S. Officials on Climate,Juliet Eilperin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Mar 6, 2009","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/europe-advises-u-s-officials-on-climate/docview/410332881/se-2?accountid=13360,DC
3547,cap_and_trade,Republicans get into the climate game,"Siegel, Josh","Washington Examiner; Washington, D.C.","May 3, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/republicans-get-into-climate-game/docview/2234511815/se-2?accountid=13360,DC
3566,cap_and_trade,White House science adviser John Holdren: The intellectual godfather of Obama's climate policy,"Arnold, Ron","Washington Examiner; Washington, D.C.","Jun 3, 2014","Washington, D.C.",,Analysis,https://www.proquest.com/newspapers/white-house-science-adviser-john-holdren/docview/1532182690/se-2?accountid=13360,DC
3567,cap_and_trade,"EPA, Interior Dept. Chiefs Will Be Busy Erasing Bush's Mark",Juliet Eilperin - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Nov 28, 2008","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/epa-interior-dept-chiefs-will-be-busy-erasing/docview/410251935/se-2?accountid=13360,DC
3570,cap_and_trade,"Facing unbearable heat, Qatar air-conditions the outdoors","Mufson, Steven; Salwan Georges","The Washington Post; Washington, D.C.","Oct 20, 2019","Washington, D.C.",A.1,A-Section,https://www.proquest.com/newspapers/facing-unbearable-heat-qatar-air-conditions/docview/2306849298/se-2?accountid=13360,DC
3578,cap_and_trade,Can regulation beget innovation?,"Pearlstein, Steven","The Washington Post; Washington, D.C.","Jul 16, 2010","Washington, D.C.",,FINANCIAL,https://www.proquest.com/newspapers/can-regulation-beget-innovation/docview/610447430/se-2?accountid=13360,DC
3590,cap_and_trade,Economist raised alarm on climate catastrophe,"Smith, Harrison","The Washington Post; Washington, D.C.","Sep 10, 2019","Washington, D.C.",B.6,Metro,https://www.proquest.com/newspapers/economist-raised-alarm-on-climate-catastrophe/docview/2287222071/se-2?accountid=13360,DC
3595,cap_and_trade,A Victory Near for Utilities in Kansas Coal Battle,Steven Mufson - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Feb 23, 2008","Washington, D.C.",,FINANCIAL,https://www.proquest.com/newspapers/victory-near-utilities-kansas-coal-battle/docview/410185924/se-2?accountid=13360,DC
